-20.000 4.48700
-19.990 4.66500
-19.980 4.56700
-19.970 4.47600
-19.960 4.38800
-19.950 8.77300
-19.940 4.55500
-19.930 4.56500
-19.920 4.57900
-19.910 4.59500
-19.900 4.60600
-19.890 4.93600
-19.880 4.61000
-19.870 4.62500
-19.860 4.63900
-19.850 4.65500
-19.840 4.64700
-19.830 5.18100
-19.820 5.01400
-19.810 4.67200
-19.800 4.68800
-19.790 4.68900
-19.780 4.69300
-19.770 4.70000
-19.760 5.15000
-19.750 4.87200
-19.740 5.06500
-19.730 4.72600
-19.720 4.73400
-19.710 4.74400
-19.700 4.75400
-19.690 4.76500
-19.680 5.09900
-19.670 4.93800
-19.660 4.97500
-19.650 5.09100
-19.640 4.79200
-19.630 4.80500
-19.620 4.81200
-19.610 4.81200
-19.600 4.81800
-19.590 5.06300
-19.580 4.97800
-19.570 4.99400
-19.560 5.07200
-19.550 4.84900
-19.540 4.85700
-19.530 4.86700
-19.520 4.87600
-19.510 4.88600
-19.500 5.12800
-19.490 5.06600
-19.480 5.01000
-19.470 5.03700
-19.460 5.09100
-19.450 5.14600
-19.440 4.93400
-19.430 4.94100
-19.420 4.94700
-19.410 4.95500
-19.400 5.16800
-19.390 5.13500
-19.380 5.10300
-19.370 5.08400
-19.360 5.09900
-19.350 5.14300
-19.340 5.18600
-19.330 5.00800
-19.320 5.01900
-19.310 5.03100
-19.300 5.04100
-19.290 5.21400
-19.280 5.19000
-19.270 5.16700
-19.260 5.14500
-19.250 5.17200
-19.240 5.20400
-19.230 5.23800
-19.220 5.09300
-19.210 5.10200
-19.200 5.11100
-19.190 5.12100
-19.180 5.13000
-19.170 5.28100
-19.160 5.26800
-19.150 5.24900
-19.140 5.23400
-19.130 5.25800
-19.120 5.28500
-19.110 5.31300
-19.100 5.34000
-19.090 5.20800
-19.080 5.21400
-19.070 5.22300
-19.060 5.23200
-19.050 5.78400
-19.040 5.87100
-19.030 5.85900
-19.020 5.05600
-19.010 4.36800
-19.000 4.71000
-18.990 4.88600
-18.980 5.14600
-18.970 5.76100
-18.960 5.21100
-18.950 5.32900
-18.940 5.17200
-18.930 5.81000
-18.920 5.03400
-18.910 5.27700
-18.900 5.67900
-18.890 5.83600
-18.880 5.21700
-18.870 5.35900
-18.860 5.89700
-18.850 5.32300
-18.840 6.30600
-18.830 5.25600
-18.820 5.60000
-18.810 5.28800
-18.800 5.30100
-18.790 5.42300
-18.780 6.66500
-18.770 5.44400
-18.760 6.60100
-18.750 5.44100
-18.740 5.45900
-18.730 5.48200
-18.720 5.50600
-18.710 5.66700
-18.700 5.56300
-18.690 5.47300
-18.680 5.48800
-18.670 5.50300
-18.660 5.51800
-18.650 5.62900
-18.640 5.53000
-18.630 5.53900
-18.620 5.58600
-18.610 5.63200
-18.600 5.69400
-18.590 5.75800
-18.580 5.82200
-18.570 5.88600
-18.560 5.78100
-18.550 5.70500
-18.540 5.72200
-18.530 5.73900
-18.520 5.75600
-18.510 5.86400
-18.500 5.87200
-18.490 5.88000
-18.480 7.09800
-18.470 5.90800
-18.460 5.92900
-18.450 5.95500
-18.440 5.98000
-18.430 6.00600
-18.420 6.03100
-18.410 5.96900
