-20.000 3.50169
-19.990 3.64147
-19.980 3.56631
-19.970 3.49617
-19.960 3.42806
-19.950 6.85537
-19.940 3.56000
-19.930 3.56897
-19.920 3.58051
-19.910 3.59386
-19.900 3.60373
-19.890 3.86318
-19.880 3.60883
-19.870 3.62088
-19.860 3.63305
-19.850 3.64626
-19.840 3.64165
-19.830 4.06063
-19.820 3.93073
-19.810 3.66394
-19.800 3.67729
-19.790 3.67938
-19.780 3.68319
-19.770 3.68989
-19.760 4.04409
-19.750 3.82613
-19.740 3.97893
-19.730 3.71383
-19.720 3.72099
-19.710 3.73000
-19.700 3.73891
-19.690 3.74834
-19.680 4.01175
-19.670 3.88631
-19.660 3.91656
-19.650 4.00883
-19.640 3.77445
-19.630 3.78552
-19.620 3.79180
-19.610 3.79371
-19.600 3.79903
-19.590 3.99321
-19.580 3.92681
-19.570 3.94058
-19.560 4.00349
-19.550 3.82874
-19.540 3.83619
-19.530 3.84439
-19.520 3.85304
-19.510 3.86173
-19.500 4.05401
-19.490 4.00649
-19.480 3.96282
-19.470 3.98579
-19.460 4.02892
-19.450 4.07323
-19.440 3.90643
-19.430 3.91334
-19.420 3.91927
-19.410 3.92675
-19.400 4.09679
-19.390 4.07187
-19.380 4.04719
-19.370 4.03288
-19.360 4.04649
-19.350 4.08205
-19.340 4.11722
-19.330 3.97732
-19.320 3.98674
-19.310 3.99713
-19.300 4.00651
-19.290 4.14551
-19.280 4.12721
-19.270 4.11043
-19.260 4.09368
-19.250 4.11583
-19.240 4.14309
-19.230 4.17016
-19.220 4.05721
-19.210 4.06495
-19.200 4.07307
-19.190 4.08204
-19.180 4.09080
-19.170 4.21177
-19.160 4.20275
-19.150 4.18922
-19.140 4.17836
-19.130 4.19868
-19.120 4.22143
-19.110 4.24441
-19.100 4.26731
-19.090 4.16305
-19.080 4.16940
-19.070 4.17774
-19.060 4.18608
-19.050 4.62891
-19.040 4.69958
-19.030 4.69101
-19.020 4.04850
-19.010 3.49932
-19.000 3.77456
-18.990 3.91643
-18.980 4.12642
-18.970 4.62104
-18.960 4.18058
-18.950 4.27562
-18.940 4.15117
-18.930 4.66493
-18.920 4.04352
-18.910 4.23948
-18.900 4.56373
-18.890 4.69092
-18.880 4.19466
-18.870 4.30945
-18.860 4.74442
-18.850 4.28394
-18.840 5.07694
-18.830 4.23235
-18.820 4.51083
-18.810 4.26027
-18.800 4.27212
-18.790 4.37194
-18.780 5.37460
-18.770 4.39110
-18.760 5.32577
-18.750 4.39109
-18.740 4.40687
-18.730 4.42702
-18.720 4.44728
-18.710 4.57907
-18.700 4.49616
-18.690 4.42506
-18.680 4.43832
-18.670 4.45166
-18.660 4.46487
-18.650 4.55609
-18.640 4.47685
-18.630 4.48660
-18.620 4.52569
-18.610 4.56464
-18.600 4.61561
-18.590 4.66893
-18.580 4.72217
-18.570 4.77521
-18.560 4.69153
-18.550 4.63163
-18.540 4.64688
-18.530 4.66203
-18.520 4.67714
-18.510 4.76637
-18.500 4.77436
-18.490 4.78166
-18.480 5.77533
-18.470 4.80842
-18.460 4.82634
-18.450 4.84908
-18.440 4.87149
-18.430 4.89360
-18.420 4.91514
-18.410 4.86671
-18.400 5.23444
-18.390 5.61031
-18.380 4.92407
-18.370 5.01497
-18.360 5.02656
-18.350 5.03740
-18.340 5.04816
-18.330 5.07145
-18.320 5.09061
-18.310 5.36717
-18.300 5.51099
-18.290 5.16671
-18.280 5.19159
-18.270 5.21602
-18.260 5.17393
-18.249 5.20165
-18.239 5.22537
-18.229 5.32117
-18.219 5.66492
-18.209 5.49897
-18.199 5.72274
-18.189 5.38596
-18.179 5.42065
-18.169 5.53606
-18.159 5.77177
-18.149 7.22439
-18.139 6.65358
-18.129 5.65859
-18.119 5.15074
-18.109 6.33734
-18.099 3.36201
-18.089 3.68149
-18.079 5.52268
-18.069 6.74471
-18.059 5.56427
-18.049 6.03728
-18.039 7.23994
-18.029 6.29587
-18.019 5.68660
-18.009 5.43380
-17.999 5.60557
-17.989 6.13963
-17.979 6.22448
-17.969 7.17113
-17.959 6.64892
-17.949 6.25934
-17.939 6.33952
-17.929 5.68419
-17.919 5.95821
-17.909 6.22501
-17.899 6.54766
-17.889 6.75917
-17.879 6.76654
-17.869 6.16679
-17.859 6.80215
-17.849 6.99309
-17.839 7.04661
-17.829 7.28218
-17.819 7.20346
-17.809 6.99875
-17.799 6.87794
-17.789 7.35171
-17.779 7.13788
-17.769 7.10042
-17.759 7.17238
-17.749 7.61088
-17.739 7.38366
-17.729 7.37728
-17.719 7.86620
-17.709 8.01958
-17.699 7.79697
-17.689 8.01551
-17.679 8.40725
-17.669 8.37541
-17.659 8.49253
-17.649 8.60554
-17.639 8.59940
-17.629 9.30294
-17.619 9.96040
-17.609 9.54094
-17.599 8.87577
-17.589 7.62832
-17.579 8.37822
-17.569 9.69819
-17.559 11.03669
