-20.000 2.17455
-19.990 2.46129
-19.980 2.64010
-19.970 2.18748
-19.960 1.73641
-19.950 1.96620
-19.940 1.89266
-19.930 1.92226
-19.920 2.43431
-19.910 2.78036
-19.900 1.92987
-19.890 2.10726
-19.880 2.49140
-19.870 2.04466
-19.860 2.04657
-19.850 1.90910
-19.840 2.57684
-19.830 2.07489
-19.820 2.08033
-19.810 2.08735
-19.800 2.09466
-19.790 3.49609
-19.780 2.03127
-19.770 2.06284
-19.760 2.09675
-19.750 2.13113
-19.740 2.16611
-19.730 2.20146
-19.720 2.23723
-19.710 2.14462
-19.700 2.14817
-19.690 2.15222
-19.680 2.15701
-19.670 2.16194
-19.660 2.16779
-19.650 2.17357
-19.640 2.17993
-19.630 2.59710
-19.620 2.66579
-19.610 2.18870
-19.600 2.19420
-19.590 2.19924
-19.580 2.20438
-19.570 2.20991
-19.560 2.21564
-19.550 2.21630
-19.540 2.65652
-19.530 2.35653
-19.520 2.45273
-19.510 2.23204
-19.500 2.23845
-19.490 2.24494
-19.480 2.25060
-19.470 2.25351
-19.460 2.25560
-19.450 2.25889
-19.440 2.26179
-19.430 2.49141
-19.420 2.37715
-19.410 2.40529
-19.400 2.48374
-19.390 2.28721
-19.380 2.29045
-19.370 2.29520
-19.360 2.29988
-19.350 2.30461
-19.340 2.30883
-19.330 2.31235
-19.320 2.48476
-19.310 2.47554
-19.300 2.42117
-19.290 2.41224
-19.280 2.45625
-19.270 2.50085
-19.260 2.34236
-19.250 2.34874
-19.240 2.35540
-19.230 2.36210
-19.220 2.36706
-19.210 2.37087
-19.200 2.37227
-19.190 2.52790
-19.180 2.49789
-19.170 2.46824
-19.160 2.44935
-19.150 2.47886
-19.140 2.50879
-19.130 2.53898
-19.120 2.41218
-19.110 2.41782
-19.100 2.42404
-19.090 2.43025
-19.080 2.43471
-19.070 2.43835
-19.060 2.44200
-19.050 2.56341
-19.040 2.54659
-19.030 2.52957
-19.020 2.51585
-19.010 2.52983
-19.000 2.55181
-18.990 2.57392
-18.980 2.57831
-18.970 2.49139
-18.960 2.49888
-18.950 2.50618
-18.940 2.51190
-18.930 2.51770
-18.920 2.52181
-18.910 2.57589
-18.900 2.62405
-18.890 2.61440
-18.880 2.60468
-18.870 2.59606
-18.860 2.60573
-18.850 2.62387
-18.840 2.64223
-18.830 2.66127
-18.820 2.60291
-18.810 2.60223
-18.800 2.61581
-18.790 2.62856
-18.780 2.64116
-18.770 2.65354
-18.760 2.66445
-18.750 2.76193
-18.740 2.76253
-18.730 2.65295
-18.720 2.63972
-18.710 2.65144
-18.700 2.67008
-18.690 2.68832
-18.680 2.71840
-18.670 2.73583
-18.660 2.74408
-18.650 2.69640
-18.640 2.71070
-18.630 2.72506
-18.620 2.72906
-18.610 2.73869
-18.600 2.74854
-18.590 2.82996
-18.580 2.82838
-18.570 2.82929
-18.560 2.82604
-18.550 2.82157
-18.540 2.82858
-18.530 2.85082
-18.520 2.86725
-18.510 2.88253
-18.500 2.90202
-18.490 2.87323
-18.480 2.85284
-18.470 2.86009
-18.460 2.86964
-18.450 2.87967
-18.440 2.88867
-18.430 2.92958
-18.420 2.98278
-18.410 2.98723
-18.400 2.98957
-18.390 2.99121
-18.380 2.99283
-18.370 3.00203
-18.360 3.01963
-18.350 3.03554
-18.340 3.05784
-18.330 3.07926
-18.320 3.09879
-18.310 3.04228
-18.300 3.05717
-18.290 3.07246
-18.280 3.09379
-18.270 3.11490
