-20.000 2.73700
-19.990 3.09700
-19.980 3.32100
-19.970 2.75200
-19.960 2.18400
-19.950 2.47200
-19.940 2.37900
-19.930 2.41500
-19.920 3.05800
-19.910 3.49200
-19.900 2.42300
-19.890 2.64500
-19.880 3.12700
-19.870 2.56500
-19.860 2.56700
-19.850 2.39400
-19.840 3.23000
-19.830 2.60000
-19.820 2.60700
-19.810 2.61500
-19.800 2.62300
-19.790 4.37700
-19.780 2.54200
-19.770 2.58100
-19.760 2.62300
-19.750 2.66500
-19.740 2.70900
-19.730 2.75200
-19.720 2.79600
-19.710 2.68000
-19.700 2.68300
-19.690 2.68800
-19.680 2.69300
-19.670 2.69900
-19.660 2.70500
-19.650 2.71200
-19.640 2.71900
-19.630 3.23800
-19.620 3.32300
-19.610 2.72800
-19.600 2.73400
-19.590 2.73900
-19.580 2.74500
-19.570 2.75200
-19.560 2.75800
-19.550 2.75800
-19.540 3.30500
-19.530 2.93100
-19.520 3.05000
-19.510 2.77500
-19.500 2.78200
-19.490 2.78900
-19.480 2.79600
-19.470 2.79800
-19.460 2.80000
-19.450 2.80300
-19.440 2.80700
-19.430 3.09000
-19.420 2.94800
-19.410 2.98200
-19.400 3.07900
-19.390 2.83500
-19.380 2.83800
-19.370 2.84300
-19.360 2.84800
-19.350 2.85300
-19.340 2.85700
-19.330 2.86100
-19.320 3.07300
-19.310 3.06100
-19.300 2.99400
-19.290 2.98100
-19.280 3.03500
-19.270 3.08900
-19.260 2.89300
-19.250 2.90000
-19.240 2.90700
-19.230 2.91500
-19.220 2.92000
-19.210 2.92400
-19.200 2.92500
-19.190 3.11600
-19.180 3.07800
-19.170 3.04100
-19.160 3.01700
-19.150 3.05200
-19.140 3.08900
-19.130 3.12500
-19.120 2.96800
-19.110 2.97400
-19.100 2.98100
-19.090 2.98800
-19.080 2.99200
-19.070 2.99600
-19.060 3.00000
-19.050 3.14800
-19.040 3.12600
-19.030 3.10500
-19.020 3.08700
-19.010 3.10300
-19.000 3.12900
-18.990 3.15600
-18.980 3.16000
-18.970 3.05300
-18.960 3.06100
-18.950 3.06900
-18.940 3.07600
-18.930 3.08200
-18.920 3.08600
-18.910 3.15100
-18.900 3.20900
-18.890 3.19600
-18.880 3.18300
-18.870 3.17200
-18.860 3.18300
-18.850 3.20500
-18.840 3.22600
-18.830 3.24900
-18.820 3.17600
-18.810 3.17400
-18.800 3.19000
-18.790 3.20400
-18.780 3.21900
-18.770 3.23300
-18.760 3.24600
-18.750 3.36400
-18.740 3.36400
-18.730 3.22900
-18.720 3.21200
-18.710 3.22500
-18.700 3.24700
-18.690 3.26800
-18.680 3.30400
-18.670 3.32400
-18.660 3.33300
-18.650 3.27400
-18.640 3.29100
-18.630 3.30700
-18.620 3.31100
-18.610 3.32200
-18.600 3.33200
-18.590 3.43000
-18.580 3.42700
-18.570 3.42800
-18.560 3.42300
-18.550 3.41700
-18.540 3.42400
-18.530 3.45000
-18.520 3.46800
-18.510 3.48600
-18.500 3.50800
-18.490 3.47300
-18.480 3.44700
-18.470 3.45500
-18.460 3.46500
-18.450 3.47700
-18.440 3.48600
-18.430 3.53400
-18.420 3.59700
-18.410 3.60200
-18.400 3.60300
-18.390 3.60400
-18.380 3.60500
-18.370 3.61500
-18.360 3.63500
-18.350 3.65400
-18.340 3.67900
-18.330 3.70300
-18.320 3.72600
-18.310 3.65600
-18.300 3.67300
-18.290 3.69100
-18.280 3.71500
-18.270 3.74000
-18.260 3.85200
-18.249 4.34300
-18.239 4.36200
-18.229 4.17800
-18.219 4.02000
-18.209 3.55000
-18.199 3.26600
-18.189 3.41000
-18.179 3.20500
-18.169 3.58700
-18.159 4.07700
-18.149 3.91000
-18.139 4.02400
-18.129 3.99500
-18.119 3.97300
-18.109 4.20400
-18.099 4.06200
-18.089 4.09100
-18.079 4.10600
-18.069 4.16000
-18.059 4.20700
-18.049 4.25500
-18.039 4.20900
-18.029 4.18800
-18.019 4.22500
-18.009 4.30100
-17.999 4.41200
-17.989 4.38200
-17.979 4.29900
-17.969 4.26900
-17.959 4.43500
-17.949 4.53100
-17.939 4.47600
-17.929 4.43700
-17.919 4.55100
-17.909 4.54800
-17.899 4.57800
-17.889 4.84400
-17.879 4.78500
-17.869 4.67000
-17.859 4.72700
-17.849 4.79900
-17.839 4.82700
-17.829 4.85200
-17.819 4.95000
-17.809 5.26100
-17.799 5.05200
-17.789 5.07500
-17.779 5.11500
-17.769 5.08800
-17.759 5.20500
-17.749 5.31300
