0.000000 -14.136000
0.009151 -14.133700
0.018301 -14.126800
0.027452 -14.115300
0.036603 -14.099300
0.045753 -14.078700
0.054904 -14.053800
0.064054 -14.024500
0.073205 -13.990900
0.082356 -13.953200
0.091506 -13.911400
0.100657 -13.865800
0.109808 -13.816400
0.118958 -13.763500
0.128109 -13.707200
0.137259 -13.647800
0.146410 -13.585400
0.155561 -13.520400
0.164711 -13.453000
0.173862 -13.383400
0.183013 -13.312100
0.192163 -13.239400
0.201314 -13.165600
0.210465 -13.091200
0.219615 -13.016600
0.228766 -12.942200
0.237916 -12.868600
0.247067 -12.796200
0.256218 -12.725700
0.265368 -12.657700
0.274519 -12.592600
0.283670 -12.531200
0.292820 -12.474000
0.301971 -12.421700
0.311121 -12.375000
0.320272 -12.334300
0.329423 -12.300200
0.338573 -12.273200
0.347724 -12.253600
0.356875 -12.241700
0.366025 -12.237700
0.373305 -12.237000
0.380585 -12.235100
0.387865 -12.231800
0.395144 -12.227300
0.402424 -12.221500
0.409704 -12.214500
0.416984 -12.206400
0.424264 -12.197300
0.431543 -12.187100
0.438823 -12.176000
0.446103 -12.164000
0.453383 -12.151400
0.460662 -12.138100
0.467942 -12.124400
0.475222 -12.110300
0.482502 -12.095900
0.489782 -12.081500
0.497061 -12.067200
0.504341 -12.053200
0.511621 -12.039500
0.518901 -12.026500
0.526180 -12.014300
0.533460 -12.003000
0.540740 -11.992900
0.548020 -11.984200
0.555300 -11.977100
0.562579 -11.971800
0.569859 -11.968400
0.577139 -11.967200
0.584187 -11.968200
0.591234 -11.971700
0.598282 -11.977600
0.605330 -11.986100
0.612377 -11.997400
0.619425 -12.011500
0.626473 -12.028500
0.633520 -12.048600
0.640568 -12.071600
0.647616 -12.097600
0.654664 -12.126500
0.661711 -12.158500
0.668759 -12.193300
0.675807 -12.230800
0.682854 -12.271100
0.689902 -12.313800
0.696950 -12.359000
0.703997 -12.406400
0.711045 -12.455800
0.718093 -12.507100
0.725140 -12.560000
0.732188 -12.614400
0.739236 -12.670000
0.746283 -12.726700
0.753331 -12.784300
0.760379 -12.842400
0.767426 -12.901100
0.774474 -12.959900
0.781522 -13.018800
0.788569 -13.077600
0.795617 -13.136100
0.802665 -13.194100
0.809713 -13.251400
0.816760 -13.308000
0.823808 -13.363600
0.830856 -13.418100
0.837903 -13.471300
0.844951 -13.523200
0.851999 -13.573700
0.859046 -13.622500
0.866094 -13.669600
0.873142 -13.714900
0.880189 -13.758200
0.887237 -13.799600
0.894285 -13.838900
0.901332 -13.876000
0.908380 -13.910900
0.915428 -13.943400
0.922475 -13.973600
0.929523 -14.001300
0.936571 -14.026600
0.943619 -14.049300
0.950666 -14.069500
0.957714 -14.087000
0.964762 -14.101900
0.971809 -14.114200
0.978857 -14.123700
0.985905 -14.130500
0.992952 -14.134600
1.000000 -14.136000

0.000000 -12.950900
0.009151 -12.949700
0.018301 -12.946300
0.027452 -12.940700
0.036603 -12.932700
0.045753 -12.922600
0.054904 -12.910300
0.064054 -12.895800
0.073205 -12.879200
0.082356 -12.860600
0.091506 -12.840100
0.100657 -12.817600
0.109808 -12.793300
0.118958 -12.767400
0.128109 -12.739800
0.137259 -12.710700
0.146410 -12.680300
0.155561 -12.648600
0.164711 -12.615900
0.173862 -12.582200
0.183013 -12.547800
0.192163 -12.512900
0.201314 -12.477600
0.210465 -12.442100
0.219615 -12.406800
0.228766 -12.371700
0.237916 -12.337100
0.247067 -12.303400
0.256218 -12.270800
0.265368 -12.239400
0.274519 -12.209600
0.283670 -12.181700
0.292820 -12.155900
0.301971 -12.132500
0.311121 -12.111600
0.320272 -12.093600
0.329423 -12.078500
0.338573 -12.066600
0.347724 -12.058000
0.356875 -12.052800
0.366025 -12.051100
0.373305 -12.050600
0.380585 -12.049200
0.387865 -12.046900
0.395144 -12.043700
0.402424 -12.039700
0.409704 -12.034800
0.416984 -12.029100
0.424264 -12.022600
0.431543 -12.015500
0.438823 -12.007800
0.446103 -11.999400
0.453383 -11.990700
0.460662 -11.981500
0.467942 -11.972000
0.475222 -11.962400
0.482502 -11.952600
0.489782 -11.942800
0.497061 -11.933200
0.504341 -11.923700
0.511621 -11.914700
0.518901 -11.906100
0.526180 -11.898100
0.533460 -11.890800
0.540740 -11.884300
0.548020 -11.878800
0.555300 -11.874300
0.562579 -11.871000
0.569859 -11.868900
0.577139 -11.868200
0.584187 -11.868800
0.591234 -11.870800
0.598282 -11.874300
0.605330 -11.879200
0.612377 -11.885700
0.619425 -11.893700
0.626473 -11.903200
0.633520 -11.914200
0.640568 -11.926800
0.647616 -11.940800
0.654664 -11.956300
0.661711 -11.973200
0.668759 -11.991400
0.675807 -12.010900
0.682854 -12.031700
0.689902 -12.053500
0.696950 -12.076500
0.703997 -12.100400
0.711045 -12.125200
0.718093 -12.150800
0.725140 -12.177100
0.732188 -12.204100
0.739236 -12.231600
0.746283 -12.259500
